step,left_pos_err_m,left_rot_err_deg,right_pos_err_m,right_rot_err_deg,left_joint_track_err,right_joint_track_err,left_near_limit_ratio,right_near_limit_ratio,left_near_limit_count,right_near_limit_count,left_worst_joint,left_worst_side,left_min_margin_rad,right_worst_joint,right_worst_side,right_min_margin_rad,left_joint_margin_rad_list,right_joint_margin_rad_list,ik_ignore_orientation,ik_active_arm
70,0.6166043992006546,170.60810888381366,0.14487414822820294,129.87123713054896,0.0019130685832351446,0.29234328866004944,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-1.9073486328125e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000002;1.391167;0.283423;0.911217;2.304553;1.372309;2.908071,0.000019;0.451867;1.026181;-0.000000;0.060782;0.248557;-0.000001,1,right
71,0.6159258188886664,170.238052454393,0.144911789938579,129.40727311411231,0.001940529327839613,0.2912679612636566,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-06,right_arm_joint4,lower,-7.152557373046875e-07,-0.000002;1.392349;0.283743;0.912834;2.304006;1.370934;2.916612,0.000019;0.451855;1.026187;-0.000001;0.060820;0.249218;-0.000000,1,right
72,0.6158370345449784,169.83202069751567,0.14507836366862667,129.49952804741332,0.0019740164279937744,0.2907458245754242,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.6226043701171875e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.393559;0.284073;0.914479;2.303457;1.369568;2.925332,0.000019;0.451854;1.026194;-0.000000;0.060756;0.248314;-0.000000,1,right
73,0.6157113589087194,169.47515438148358,0.1451827782540348,129.14023125399072,0.001999281346797943,0.2908216416835785,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.86102294921875e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.394789;0.284410;0.916142;2.302908;1.368207;2.934186,0.000018;0.451819;1.026204;-0.000000;0.060805;0.247149;-0.000000,1,right
74,0.6157043069446129,169.06453761552203,0.14524246259980372,128.5881642326172,0.0020310517866164446,0.2909604012966156,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.86102294921875e-06,right_arm_joint4,lower,-7.152557373046875e-07,-0.000003;1.396047;0.284754;0.917832;2.302358;1.366856;2.943211,0.000019;0.451815;1.026205;-0.000001;0.060798;0.246043;-0.000000,1,right
75,0.6158710608328257,168.6604463258359,0.1454516028524871,127.76968115863498,0.0020632916130125523,0.29191458225250244,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.86102294921875e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000003;1.397329;0.285106;0.919546;2.301808;1.365512;2.952411,0.000019;0.451888;1.026175;-0.000000;0.060793;0.246038;-0.000001,1,right
76,0.6158822314481435,168.28171177970967,0.14550976471510071,126.66614387409902,0.00208853418007493,0.2919946312904358,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.398637;0.285465;0.921282;2.301257;1.364176;2.961741,0.000019;0.451874;1.026184;-0.000000;0.060757;0.245865;-0.000000,1,right
77,0.6165028190926947,167.85691012377998,0.14559370182116183,126.29449744356077,0.002123806159943342,0.29199522733688354,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.86102294921875e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.399974;0.285832;0.923044;2.300705;1.362850;2.971263,0.000019;0.451831;1.026197;-0.000000;0.060811;0.245324;-0.000000,1,right
78,0.6167826576318094,167.32530055930332,0.1458230077472994,124.92744471938522,0.0021498778369277716,0.2921394407749176,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.1457672119140625e-06,right_arm_joint4,lower,-7.152557373046875e-07,-0.000002;1.401335;0.286203;0.924831;2.300153;1.361531;2.980922,0.000019;0.451818;1.026204;-0.000001;0.060791;0.244029;-0.000000,1,right
79,0.6169285868707401,166.80535054133466,0.14606463017320964,123.07456641731174,0.0021835011430084705,0.2926286458969116,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint4,lower,-4.76837158203125e-07,-0.000003;1.402724;0.286582;0.926641;2.299599;1.360222;2.990764,0.000018;0.451797;1.026211;-0.000000;0.060792;0.242422;-0.000000,1,right
80,0.61721919678396,166.345043162376,0.14646597937456818,121.86731423529112,0.002213211264461279,0.2930205762386322,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.5762786865234375e-06,right_arm_joint7,lower,-4.76837158203125e-07,-0.000004;1.404139;0.286968;0.928476;2.299046;1.358922;3.000767,0.000019;0.451761;1.026226;-0.000000;0.060794;0.239772;-0.000000,1,right
81,0.6175000803398426,165.83145594536919,0.14699925164911223,121.54158458524827,0.002243227791041136,0.29355382919311523,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.814697265625e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000004;1.405582;0.287358;0.930336;2.298491;1.357631;3.010930,0.000020;0.451698;1.026249;-0.000000;0.060810;0.235814;-0.000001,1,right
82,0.6178421005731728,165.38218887665514,0.14773271826169182,122.01137400622626,0.002293360885232687,0.29454267024993896,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.1457672119140625e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000002;1.407052;0.287757;0.932234;2.297897;1.356358;3.010451,0.000019;0.451674;1.026258;-0.000000;0.060813;0.230809;-0.000001,1,right
83,0.6183268136980987,164.93435390228146,0.1484311811685776,122.07420405070368,0.0023759265895932913,0.29567277431488037,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint7,lower,-4.76837158203125e-07,-0.000003;1.408551;0.288149;0.934147;2.297224;1.355153;2.999503,0.000019;0.451670;1.026260;-0.000000;0.060817;0.225358;-0.000000,1,right
84,0.6187349785789699,164.49994721566904,0.14912072715060204,121.48703202042758,0.0024040185380727053,0.29713326692581177,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-3.0994415283203125e-06,right_arm_joint7,lower,-4.76837158203125e-07,-0.000003;1.410140;0.288610;0.936013;2.296507;1.353966;2.988494,0.000019;0.451679;1.026255;0.000000;0.060820;0.220186;-0.000000,1,right
85,0.6191429074960874,164.1049885023551,0.14982530139656158,120.7221781217538,0.0024003065191209316,0.29925981163978577,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.86102294921875e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000003;1.411737;0.289059;0.937887;2.295797;1.352762;2.977526,0.000019;0.451738;1.026230;-0.000000;0.060819;0.216565;-0.000001,1,right
86,0.6193519661209236,163.94865327306854,0.15011514212788585,119.9739264683425,0.0007858026656322181,0.30042657256126404,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-9.5367431640625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.412297;0.288866;0.938815;2.295177;1.350952;2.976140,0.000019;0.451793;1.026208;0.000000;0.060790;0.214277;-0.000001,1,right
87,0.6191513826181398,163.8240644853237,0.1503487002463052,119.15588919876647,0.0006231032311916351,0.30146318674087524,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-9.5367431640625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.412633;0.288536;0.939521;2.294557;1.349058;2.976618,0.000019;0.451820;1.026194;0.000000;0.060805;0.213273;-0.000001,1,right
88,0.6190323425096678,163.6330986906118,0.15037128606521685,118.27272399193465,0.0006373157957568765,0.3015666604042053,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-1.1920928955078125e-06,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.413001;0.288223;0.940247;2.293905;1.347169;2.977130,0.000018;0.451810;1.026199;0.000000;0.060785;0.212349;-0.000001,1,right
89,0.6192953879908195,163.54116498577514,0.1503021999580175,119.44022712011416,0.0006433331873267889,0.3012162148952484,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000001;1.413397;0.287934;0.940988;2.293233;1.345307;2.977672,0.000019;0.451821;1.026195;0.000000;0.060806;0.211301;-0.000001,1,right
90,0.6191369881730268,163.25423167301867,0.15037300614391205,119.0533964013053,0.0006242043455131352,0.30140918493270874,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-9.5367431640625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000001;1.413749;0.287598;0.941710;2.292665;1.343335;2.978092,0.000019;0.451813;1.026196;0.000000;0.060795;0.210420;-0.000001,1,right
91,0.618878890951826,163.1227157045133,0.15078483000473789,119.13566520478979,0.0006349305040203035,0.3023742139339447,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.414104;0.287265;0.942430;2.292043;1.341396;2.978567,0.000019;0.451861;1.026180;-0.000000;0.060804;0.209983;-0.000001,1,right
92,0.6186644461293804,163.07815235054898,0.15108416821603293,119.26629370950158,0.0004459907067939639,0.3030887544155121,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,9.5367431640625e-07,right_arm_joint4,lower,-4.76837158203125e-07,0.000001;1.414311;0.287082;0.942859;2.291778;1.340212;2.979420,0.000019;0.451872;1.026173;-0.000000;0.060784;0.209830;-0.000000,1,right
93,0.6187879457556137,163.055387057009,0.15113928420827302,119.0391468149035,0.00022606871789321303,0.3033129870891571,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,9.5367431640625e-07,right_arm_joint4,lower,-4.76837158203125e-07,0.000001;1.414391;0.286980;0.943126;2.291689;1.339325;2.979578,0.000019;0.451866;1.026175;-0.000000;0.060807;0.209912;-0.000000,1,right
94,0.6191464306014841,163.0896169032808,0.15139965532697167,119.30199303830449,0.00023056568170432,0.30390167236328125,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,9.5367431640625e-07,right_arm_joint4,lower,-4.76837158203125e-07,0.000001;1.414472;0.286877;0.943395;2.291597;1.338433;2.979755,0.000019;0.451913;1.026156;-0.000000;0.060804;0.210350;-0.000000,1,right
95,0.6193788726914677,163.15025306066786,0.1518320251778538,119.29008357570353,0.0002324288507224992,0.30445775389671326,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.414555;0.286774;0.943666;2.291506;1.337539;2.979939,0.000019;0.451914;1.026156;0.000000;0.060786;0.210290;-0.000001,1,right
96,0.619616605783086,163.24649789376218,0.15205602567059529,119.13948266080484,0.00023326970404013991,0.3049858808517456,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.152557373046875e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000001;1.414637;0.286671;0.943936;2.291415;1.336640;2.980127,0.000020;0.451898;1.026158;0.000000;0.060819;0.210425;-0.000001,1,right
97,0.6197516787243833,163.3481152518013,0.1523704555577688,118.69067861741468,0.00022128171985968947,0.30620187520980835,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000001;1.414722;0.286574;0.944206;2.291249;1.335782;2.980198,0.000019;0.451969;1.026130;0.000000;0.060811;0.211526;-0.000000,1,right
98,0.6197604348432346,163.500263596042,0.1525449863424338,118.38524623135973,0.00022008430096320808,0.30721884965896606,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-4.76837158203125e-07,-0.000000;1.414797;0.286474;0.944451;2.290890;1.335021;2.980198,0.000019;0.452026;1.026109;-0.000000;0.060781;0.213650;-0.000000,1,right
99,0.6196611363671045,163.60918596474116,0.15267679260396935,118.17641328537401,0.00022218856611289084,0.30790412425994873,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint4,lower,-4.76837158203125e-07,-0.000000;1.414871;0.286374;0.944697;2.290528;1.334259;2.980187,0.000019;0.452036;1.026103;-0.000000;0.060804;0.216387;-0.000000,1,right
100,0.619890703838305,163.65102644742458,0.15256901928201286,118.33325981891406,0.00022094484302215278,0.3072085380554199,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.414944;0.286274;0.944943;2.290166;1.333493;2.980187,0.000019;0.451995;1.026117;-0.000000;0.060793;0.218333;-0.000001,1,right
101,0.6204089821314455,163.74057713178692,0.15233771284510755,119.41197580172651,0.000222387068788521,0.3067123591899872,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415019;0.286173;0.945190;2.289805;1.332725;2.980183,0.000020;0.452037;1.026100;-0.000000;0.060825;0.220545;-0.000001,1,right
102,0.620872466156524,163.7551769683565,0.15210039847917894,119.87757117287647,0.00022249083849601448,0.30565163493156433,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415094;0.286071;0.945436;2.289441;1.331955;2.980183,0.000019;0.452025;1.026107;0.000000;0.060785;0.221974;-0.000001,1,right
103,0.6214045297215237,163.73390653339328,0.15213752152607293,119.95775987950036,0.00022340194846037775,0.30543723702430725,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint4,lower,-7.152557373046875e-07,0.000000;1.415169;0.285971;0.945685;2.289078;1.331182;2.980185,0.000019;0.452025;1.026104;-0.000001;0.060837;0.223241;-0.000001,1,right
104,0.6222170371851968,163.70276928687727,0.15232785628618595,120.15034609110452,0.00022528906993102282,0.3053153157234192,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415245;0.285868;0.945934;2.288713;1.330407;2.980195,0.000019;0.452039;1.026100;-0.000000;0.060813;0.223982;-0.000001,1,right
105,0.6228085101646573,163.67392714975983,0.1525638773022479,120.36976162418237,0.00022642688418272883,0.3054206073284149,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.415320;0.285766;0.946182;2.288348;1.329630;2.980211,0.000019;0.452040;1.026097;-0.000000;0.060830;0.224387;-0.000001,1,right
106,0.6233487141460435,163.69791579971448,0.15274047414465095,120.70702059543568,0.00022546575928572565,0.30522820353507996,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint4,lower,-7.152557373046875e-07,0.000000;1.415396;0.285663;0.946433;2.287982;1.328851;2.980215,0.000019;0.452021;1.026102;-0.000001;0.060839;0.224038;-0.000001,1,right
107,0.6237160069356373,163.72977749710665,0.152944830515901,120.95139202865559,0.00022856199939269572,0.3055244982242584,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.415473;0.285559;0.946684;2.287613;1.328068;2.980231,0.000019;0.452039;1.026093;-0.000000;0.060859;0.223856;-0.000001,1,right
108,0.6238414790456973,163.8172491992063,0.1531620106828826,121.07080677417534,0.00022806014749221504,0.30571433901786804,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415550;0.285455;0.946936;2.287243;1.327282;2.980224,0.000019;0.452052;1.026091;-0.000000;0.060838;0.223380;-0.000001,1,right
109,0.6237534499279431,163.92986761584532,0.15338656549854857,120.7673255972525,0.00022861735487822443,0.3060736656188965,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.415628;0.285352;0.947191;2.286872;1.326494;2.980218,0.000019;0.452036;1.026093;0.000000;0.060861;0.222806;-0.000001,1,right
110,0.6237888118680419,164.07427458572232,0.15372293929355663,120.6745834160483,0.0002290851407451555,0.30685925483703613,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415706;0.285246;0.947444;2.286501;1.325703;2.980222,0.000020;0.452063;1.026082;-0.000000;0.060863;0.222550;-0.000001,1,right
111,0.6239449404276715,164.15571285813598,0.15393030156830673,120.54575212294995,0.00023009363212622702,0.3072453737258911,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.415786;0.285142;0.947700;2.286129;1.324912;2.980215,0.000019;0.452076;1.026077;0.000000;0.060848;0.222295;-0.000001,1,right
112,0.6241263619445224,164.19966440850985,0.15423386143181508,120.19052377602446,0.00022940445342101157,0.30805888772010803,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.415864;0.285037;0.947954;2.285756;1.324119;2.980212,0.000018;0.452091;1.026069;0.000000;0.060864;0.222507;-0.000001,1,right
113,0.6246504755283837,164.25428154523217,0.15370826809393792,119.78878769533594,0.00023090468312148005,0.30798307061195374,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.415943;0.284932;0.948211;2.285384;1.323324;2.980205,0.000019;0.452116;1.026058;0.000000;0.060854;0.224153;-0.000001,1,right
114,0.6249511117051335,164.3317870777403,0.15367004827979883,120.069948801535,0.00023138683172874153,0.3081744313240051,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.416022;0.284825;0.948466;2.285011;1.322527;2.980196,0.000018;0.452181;1.026036;0.000000;0.060841;0.226341;-0.000001,1,right
115,0.6254102682275048,164.36540208468125,0.15354896170460575,120.04884647897782,0.00023314198188018054,0.3082157075405121,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.416102;0.284720;0.948725;2.284635;1.321726;2.980186,0.000018;0.452174;1.026038;-0.000000;0.060847;0.229021;-0.000001,1,right
116,0.6257754922874017,164.37610180481755,0.1533038562070888,120.06051203125625,0.0002340929931961,0.3077322542667389,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.416183;0.284613;0.948983;2.284257;1.320921;2.980176,0.000019;0.452168;1.026039;0.000000;0.060852;0.231712;-0.000001,1,right
117,0.6261715163567093,164.36044778514557,0.15298365773858869,120.20111047876192,0.0002348625275772065,0.30724018812179565,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.416265;0.284505;0.949244;2.283879;1.320114;2.980167,0.000019;0.452187;1.026033;0.000000;0.060849;0.234658;-0.000001,1,right
118,0.6262390868802532,164.32887310118232,0.152434615546515,120.5053955165296,0.00023587846953887492,0.3058973252773285,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.416346;0.284397;0.949503;2.283499;1.319306;2.980154,0.000019;0.452172;1.026040;0.000000;0.060834;0.237263;-0.000001,1,right
119,0.6261737456868415,164.3280096547506,0.15196573320944728,120.95846293033675,0.0002361669176025316,0.3043650984764099,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-7.152557373046875e-07,-0.000000;1.416428;0.284289;0.949764;2.283119;1.318494;2.980144,0.000019;0.452117;1.026061;0.000000;0.060851;0.238889;-0.000001,1,right
120,0.625938381262874,164.29072271648263,0.15158520995644742,121.26626684417141,0.0002375708136241883,0.30340561270713806,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.416511;0.284180;0.950027;2.282738;1.317680;2.980130,0.000019;0.452089;1.026073;0.000000;0.060858;0.240077;-0.000001,1,right
121,0.6256634902629764,164.29104491362432,0.15122082538365533,121.37586536605018,0.0002378166827838868,0.3025783598423004,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.416593;0.284071;0.950290;2.282357;1.316864;2.980118,0.000019;0.452086;1.026077;-0.000000;0.060838;0.240935;-0.000001,1,right
122,0.625699714817836,164.30082499573444,0.151015794117824,121.31850868701387,0.00023856121697463095,0.30222639441490173,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.416677;0.283963;0.950554;2.281973;1.316046;2.980105,0.000019;0.452077;1.026082;-0.000000;0.060838;0.241723;-0.000001,1,right
123,0.6256052367944063,164.28940110199906,0.15094103056443753,121.4170298211463,0.00024021152057684958,0.3026168942451477,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.416761;0.283853;0.950820;2.281588;1.315223;2.980092,0.000019;0.452107;1.026071;0.000000;0.060843;0.243235;-0.000001,1,right
124,0.625728433386828,164.27090654525108,0.150681313488883,121.50670855035469,0.00024097041750792414,0.30227407813072205,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.416846;0.283742;0.951087;2.281202;1.314398;2.980079,0.000019;0.452096;1.026077;-0.000000;0.060817;0.244790;-0.000001,1,right
125,0.6257946285080709,164.2631830147505,0.15044594467419464,121.44044840405091,0.00024123703769873828,0.3025737702846527,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-4.76837158203125e-07,0.000000;1.416930;0.283631;0.951353;2.280816;1.313571;2.980066,0.000019;0.452121;1.026066;0.000000;0.060845;0.247394;-0.000000,1,right
126,0.6256435168944267,164.2241130467568,0.15022686238560423,121.30675348267955,0.000242081077885814,0.3022401034832001,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-7.152557373046875e-07,0.000000;1.417015;0.283520;0.951620;2.280427;1.312742;2.980051,0.000019;0.452145;1.026060;-0.000000;0.060806;0.250140;-0.000001,1,right
127,0.6255275666315699,164.20351281931192,0.14983147455963505,121.3293457097123,0.00024284263781737536,0.30107587575912476,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-9.5367431640625e-07,0.000000;1.417101;0.283408;0.951888;2.280039;1.311911;2.980036,0.000019;0.452096;1.026078;-0.000000;0.060821;0.252241;-0.000001,1,right
128,0.6253413351683371,164.19663704119407,0.1497611869078642,121.19317878878388,0.00024351637694053352,0.3005917966365814,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-9.5367431640625e-07,-0.000000;1.417187;0.283297;0.952157;2.279650;1.311078;2.980022,0.000019;0.452087;1.026080;-0.000000;0.060839;0.253852;-0.000001,1,right
129,0.6252746340319918,164.20425755487653,0.14968309019199916,120.81064106813771,0.00024405868316534907,0.30020713806152344,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-7.152557373046875e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000001;1.417274;0.283184;0.952427;2.279261;1.310242;2.980007,0.000019;0.452079;1.026086;-0.000000;0.060813;0.255000;-0.000001,1,right
130,0.6252554493648149,164.21155057328357,0.14978258421737714,120.81292129050829,0.0002451001782901585,0.30044522881507874,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-4.76837158203125e-07,right_arm_joint7,lower,-1.1920928955078125e-06,-0.000000;1.417360;0.283071;0.952697;2.278869;1.309402;2.979993,0.000018;0.452103;1.026077;0.000000;0.060825;0.256241;-0.000001,1,right
131,0.6250820089732753,164.23322851705947,0.14990200916186056,120.84484460217406,0.00024655036395415664,0.30026084184646606,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.430511474609375e-06,0.000000;1.417448;0.282958;0.952970;2.278475;1.308560;2.979978,0.000019;0.452059;1.026097;0.000000;0.060783;0.256738;-0.000001,1,right
132,0.6248547421549356,164.21008286670144,0.15015365905034117,120.77369302430797,0.0002473220229148865,0.30056998133659363,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.430511474609375e-06,-0.000000;1.417536;0.282844;0.953242;2.278080;1.307715;2.979962,0.000019;0.452047;1.026098;0.000000;0.060821;0.256890;-0.000001,1,right
133,0.6246571662914305,164.21313317104756,0.15033682780078708,120.8940226796657,0.000248119788011536,0.30063432455062866,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417626;0.282728;0.953516;2.277685;1.306867;2.979947,0.000019;0.452034;1.026105;0.000000;0.060801;0.256360;-0.000001,1,right
134,0.6245044854989636,164.2134805653512,0.15046499047576314,120.879421941868,0.00024849604233168066,0.3006051778793335,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,-2.384185791015625e-07,right_arm_joint7,lower,-1.430511474609375e-06,-0.000000;1.417714;0.282614;0.953790;2.277288;1.306016;2.979932,0.000018;0.452012;1.026110;-0.000000;0.060834;0.255221;-0.000001,1,right
135,0.6244231589271151,164.21649562722175,0.1507080911245889,120.95104769509534,0.00011269376409472898,0.30101171135902405,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.430511474609375e-06,0.000000;1.417754;0.282562;0.953912;2.277109;1.305636;2.979916,0.000019;0.452032;1.026100;0.000000;0.060856;0.254064;-0.000001,1,right
136,0.6244454070664064,164.25699697109414,0.15087558858871575,121.04681707435174,3.547008645909955e-06,0.30114683508872986,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,7.152557373046875e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000001;1.417755;0.282563;0.953914;2.277111;1.305633;2.979901,0.000019;0.452028;1.026104;-0.000000;0.060830;0.252528;-0.000001,1,right
137,0.6244604760361662,164.28677663410937,0.1509105956363555,121.08245048674979,3.1388233310281066e-06,0.30151113867759705,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,0.0,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417754;0.282562;0.953913;2.277109;1.305633;2.979885,0.000019;0.452037;1.026096;0.000000;0.060862;0.251695;-0.000001,1,right
138,0.6245001397850596,164.32600763728297,0.1508765057952892,121.29664539673122,2.6731620437203674e-06,0.3014044165611267,0.1428571492433548,0.4285714626312256,1,3,left_arm_joint1,lower,2.384185791015625e-07,right_arm_joint7,lower,-1.1920928955078125e-06,0.000000;1.417755;0.282562;0.953914;2.277110;1.305632;2.979870,0.000019;0.452049;1.026095;0.000000;0.060831;0.250824;-0.000001,1,right
